country_code_iso3c,country_code_iso2c,country,geoname_id,name,population,lat,lon,source_of_lat_lon,status
KOR,KR,"Korea, Republic of",1833105,Wŏnju,332849,37.351389999999995,127.94528,Global cities list from geonames.org,NA
KOR,KR,"Korea, Republic of",1832828,Yangsan,342371,35.341989999999996,129.03357999999997,Global cities list from geonames.org,NA
KWT,KW,Kuwait,285839,Al Aḩmadī,637411,29.07694,48.08389,Global cities list from geonames.org,NA
LBN,LB,Lebanon,276781,Beirut,1916100,33.89332,35.50157,Global cities list from geonames.org,NA
LBN,LB,Lebanon,268743,Ra’s Bayrūt,1251739,33.9,35.48333,Global cities list from geonames.org,NA
LBR,LR,Liberia,2274895,Monrovia,1542549,6.30054,-10.7969,Global cities list from geonames.org,NA
LBY,LY,Libyan Arab Jamahiriya,88319,Benghazi,757490,32.1194242,20.0867909,Google API geocode,NA
LBY,LY,Libyan Arab Jamahiriya,2214846,Misratah,355657,32.375350000000005,15.09254,Global cities list from geonames.org,NA
LBY,LY,Libyan Arab Jamahiriya,2210247,Tripoli,1302947,32.8877109,13.187186,Google API geocode,NA
LKA,LK,Sri Lanka,1248991,Colombo,648034,6.93548,79.84868,Global cities list from geonames.org,NA
LSO,LS,Lesotho,932505,Maseru,359753,-29.31667,27.483329999999995,Global cities list from geonames.org,NA
LTU,LT,Lithuania,593116,Vilnius,542366,54.6871555,25.2796514,Google API geocode,NA
LVA,LV,Latvia,456172,Riga,742572,56.9676941,24.1056221,Google API geocode,NA
MAC,MO,"Macau, China",1821274,Macau,649335,22.20056,113.54611,Global cities list from geonames.org,NA
MAR,MA,Morocco,2561668,Agadir,698310,30.42018,-9.59815,Global cities list from geonames.org,NA
MAR,MA,Morocco,2558545,Al Hoceïma,395644,35.25165,-3.93723,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
MAR,MA,Morocco,2553604,Casablanca,3665954,33.5731104,-7.589843399999999,Google API geocode,NA
MAR,MA,Morocco,2548885,Fes,1191905,34.0181246,-5.0078451,Google API geocode,NA
MAR,MA,Morocco,2544571,Kenitra,470949,34.261010000000006,-6.5802000000000005,Global cities list from geonames.org,NA
MAR,MA,Morocco,2542997,Marrakesh,995871,31.6225224,-7.989825799999999,Google API geocode,NA
MAR,MA,Morocco,2542715,Meknes,568295,33.8730164,-5.5407299,Google API geocode,NA
MAR,MA,Morocco,2540483,Oujda,539711,34.68139,-1.90858,Global cities list from geonames.org,NA
MAR,MA,Morocco,2538475,Rabat,1655753,34.0083637,-6.8538748,Google API geocode,NA
MAR,MA,Morocco,2537881,Safi,336883,32.3008151,-9.2272033,Google API geocode,NA
MAR,MA,Morocco,2537763,Salé,972299,34.0515706,-6.8125429,Google API geocode,NA
MAR,MA,Morocco,2530335,Tangier,1035141,35.7594651,-5.833954299999999,Google API geocode,NA
MAR,MA,Morocco,2529013,Temara,342345,33.92866,-6.906560000000001,Global cities list from geonames.org,NA
MAR,MA,Morocco,2528910,Tétouan,415810,35.578450000000004,-5.36837,Global cities list from geonames.org,NA
MDA,MD,"Moldova, Republic of",618426,Chisinau,635994,47.0104529,28.8638103,Google API geocode,NA
MDG,MG,Madagascar,1070940,Antananarivo,1349501,-18.9184607,47.5211293,Google API geocode,NA
MDG,MG,Madagascar,1053384,Toamasina,345107,-18.1492,49.40234,Global cities list from geonames.org,NA
MEX,MX,Mexico,3533462,Acapulco de Juárez,673479,16.8639515,-99.8822807,Google API geocode,NA
MEX,MX,Mexico,4019233,Aguascalientes,722250,21.8852562,-102.2915677,Google API geocode,NA
MEX,MX,Mexico,3532497,Azcapotzalco,414711,19.48698,-99.18594,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
MEX,MX,Mexico,3827406,Benito Juarez,355017,19.3984,-99.15766,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
MEX,MX,Mexico,6957079,Benito Juárez,385439,19.3727,-99.1564,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
MEX,MX,Mexico,3531673,Cancún,628306,21.174290000000003,-86.84656000000001,Global cities list from geonames.org,NA
MEX,MX,Mexico,4014875,Celaya,340387,20.523529999999997,-100.8157,Global cities list from geonames.org,NA
MEX,MX,Mexico,4014338,Chihuahua,925762,28.63528,-106.08889,Global cities list from geonames.org,NA
MEX,MX,Mexico,4018390,Ciudad Apodaca,467157,25.78195,-100.18838999999998,Global cities list from geonames.org,NA
MEX,MX,Mexico,4005867,Ciudad General Escobedo,352444,25.79698,-100.31791,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
MEX,MX,Mexico,4013708,Ciudad Juárez,1501551,31.720239999999997,-106.46084,Manually checked - chose the geoname value,NA
MEX,MX,Mexico,3532624,Ciudad López Mateos,489160,19.55793,-99.25675,Global cities list from geonames.org,NA
MEX,MX,Mexico,3530589,Ciudad Nezahualcoyotl,1104585,19.400609999999997,-99.01483,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
MEX,MX,Mexico,4013704,Ciudad Obregón,436484,27.486419999999995,-109.94083,Global cities list from geonames.org,NA
MEX,MX,Mexico,3530580,Ciudad Victoria,332100,23.741739999999997,-99.14599,Global cities list from geonames.org,NA
MEX,MX,Mexico,3530139,Coyoacán,620416,19.3467,-99.16174,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
MEX,MX,Mexico,3827409,Cuauhtémoc,531831,19.44506,-99.14612,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
MEX,MX,Mexico,3515807,Cuautitlán Izcalli,484573,19.643880000000003,-99.21598,Global cities list from geonames.org,NA
MEX,MX,Mexico,3529947,Cuernavaca,338650,18.9242095,-99.22156590000002,Google API geocode,NA
MEX,MX,Mexico,4012176,Culiacán,808416,24.8090649,-107.3940117,Google API geocode,NA
MEX,MX,Mexico,3529612,Ecatepec de Morelos,1645352,19.604920000000003,-99.06064,Global cities list from geonames.org,NA
MEX,MX,Mexico,4005539,Guadalajara,1385629,20.66682,-103.39182,Global cities list from geonames.org,NA
MEX,MX,Mexico,4005492,Guadalupe,673616,25.67678,-100.25646,Global cities list from geonames.org,NA
MEX,MX,Mexico,3514674,Gustavo Adolfo Madero,1185772,19.49392,-99.11075,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
MEX,MX,Mexico,4004898,Hermosillo,812229,29.1026,-110.97732,Global cities list from geonames.org,NA
MEX,MX,Mexico,3523466,Heroica Matamoros,449815,25.87972,-97.50417,Global cities list from geonames.org,NA
MEX,MX,Mexico,4004330,Irapuato,380941,20.67675,-101.35628,Global cities list from geonames.org,NA
MEX,MX,Mexico,3526682,Ixtapaluca,322271,19.31556,-98.88284,Global cities list from geonames.org,NA
MEX,MX,Mexico,3526700,Iztacalco,384326,19.39528,-99.09778,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
MEX,MX,Mexico,3526683,Iztapalapa,1815786,19.35529,-99.06224,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
MEX,MX,Mexico,3998655,León de los Aldama,1721199,21.1250077,-101.6859605,Google API geocode,NA
MEX,MX,Mexico,3996322,Mazatlán,381583,23.2329,-106.4062,Global cities list from geonames.org,NA
MEX,MX,Mexico,3996069,Mexicali,1032686,32.6245389,-115.4522623,Google API geocode,NA
MEX,MX,Mexico,3530597,Mexico City,12294193,19.4326077,-99.133208,Google API geocode,NA
MEX,MX,Mexico,3827408,Miguel Hidalgo,372889,19.43411,-99.20024,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
MEX,MX,Mexico,3995465,Monterrey,1135512,25.67507,-100.31847,Global cities list from geonames.org,NA
MEX,MX,Mexico,3995402,Morelia,743275,19.70078,-101.18443,Global cities list from geonames.org,NA
MEX,MX,Mexico,3523349,Mérida,1201000,20.9673702,-89.5925857,Google API geocode,NA
MEX,MX,Mexico,3522790,Naucalpan de Juárez,792211,19.478509999999996,-99.23963,Global cities list from geonames.org,NA
MEX,MX,Mexico,3522551,Nuevo Laredo,373725,27.47629,-99.51639,Global cities list from geonames.org,NA
MEX,MX,Mexico,3521081,Puebla,1692181,19.037930000000003,-98.20346,Global cities list from geonames.org,NA
MEX,MX,Mexico,3520339,Reynosa,589466,26.080609999999997,-98.28835,Global cities list from geonames.org,NA
MEX,MX,Mexico,3988086,Saltillo,709671,25.423209999999997,-101.0053,Global cities list from geonames.org,NA
MEX,MX,Mexico,3985606,San Luis Potosí,722772,22.1520892,-100.9733024,Google API geocode,NA
MEX,MX,Mexico,3985241,San Nicolás de los Garza,443273,25.7552177901602,-100.290927886963,Manually searched on google,lat/lon manually updated
MEX,MX,Mexico,3517270,Santa María Chimalhuacán,612383,19.42155,-98.95038,Global cities list from geonames.org,NA
MEX,MX,Mexico,3991164,Santiago de Querétaro,1594212,20.58806,-100.38806,Manually checked - chose the geoname value,NA
MEX,MX,Mexico,3982912,Soledad de Graciano Sánchez,332072,22.18912,-100.93792000000002,Global cities list from geonames.org,NA
MEX,MX,Mexico,3516355,Tampico,309003,22.2331041,-97.861099,"Manually checked, chose the google api value",NA
MEX,MX,Mexico,3981941,Tepic,332863,21.50951,-104.89569,Global cities list from geonames.org,NA
MEX,MX,Mexico,3981609,Tijuana,1922523,32.5118212,-117.0374646,Manually searched on google,NA
MEX,MX,Mexico,3515431,Tlalnepantla,653410,19.54005,-99.19538,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
MEX,MX,Mexico,3515428,Tlalpan,574577,19.295129999999997,-99.16206,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
MEX,MX,Mexico,3981461,Tlaquepaque,575942,20.64091,-103.29327,Global cities list from geonames.org,NA
MEX,MX,Mexico,3515463,Tláhuac,305076,19.28689,-99.00507,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
MEX,MX,Mexico,3515302,Toluca,489333,19.2826098,-99.6556653,Google API geocode,NA
MEX,MX,Mexico,3981369,Tonalá,408759,20.624450000000003,-103.23423,Global cities list from geonames.org,NA
MEX,MX,Mexico,3981254,Torreón,735340,25.54389,-103.41898,Global cities list from geonames.org,NA
MEX,MX,Mexico,3515001,Tuxtla,604147,16.759729999999998,-93.11308,Global cities list from geonames.org,NA
MEX,MX,Mexico,3980760,Uruapan,356786,19.41116,-102.05644,Global cities list from geonames.org,NA
MEX,MX,Mexico,3827407,Venustiano Carranza,430978,19.443609999999996,-99.10499,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
MEX,MX,Mexico,3514783,Veracruz,428323,19.180950000000003,-96.1429,Global cities list from geonames.org,NA
MEX,MX,Mexico,4011743,Victoria de Durango,518709,24.02032,-104.65756,Global cities list from geonames.org,NA
MEX,MX,Mexico,3514670,Villahermosa,353577,17.98689,-92.93028,Global cities list from geonames.org,NA
MEX,MX,Mexico,3526617,Xalapa de Enríquez,424755,19.53124,-96.91589,Global cities list from geonames.org,NA
MEX,MX,Mexico,3514519,Xico,356352,19.27032,-98.95088,Global cities list from geonames.org,NA
MEX,MX,Mexico,3514450,Xochimilco,407885,19.25465,-99.10356,Global cities list from geonames.org,NA
MEX,MX,Mexico,3979770,Zapopan,1476491,20.72356,-103.38479,Global cities list from geonames.org,NA
MEX,MX,Mexico,3514663,Álvaro Obregón,726664,19.35867,-99.20329,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
MKD,MK,"Macedonia, The former Yugoslav Rep. of",785842,Skopje,474889,41.9981294,21.4254355,Google API geocode,NA
MLI,ML,Mali,2460596,Bamako,4227569,12.65,-8,Global cities list from geonames.org,NA
MLI,ML,Mali,2451185,Sikasso,349324,11.31755,-5.6665399999999995,Global cities list from geonames.org,NA
MMR,MM,Myanmar,1311874,Mandalay,1208099,21.974729999999997,96.08359,Global cities list from geonames.org,NA
MMR,MM,Myanmar,1308465,Mawlamyine,438861,16.490509999999997,97.62825,Global cities list from geonames.org,NA
MMR,MM,Myanmar,6611854,Nay Pyi Taw,925000,19.744999999999997,96.12972,Global cities list from geonames.org,NA
MMR,MM,Myanmar,1298824,Yangon,4477638,16.80528,96.15611,Global cities list from geonames.org,NA
MNG,MN,Mongolia,2028462,Ulan Bator,844818,47.9220509,106.9155007,Google API geocode,NA
MOZ,MZ,Mozambique,1052373,Beira,687764,-19.84361,34.83889,Global cities list from geonames.org,NA
MOZ,MZ,Mozambique,1049261,Chimoio,422046,-19.116390000000003,33.48333,Global cities list from geonames.org,NA
MOZ,MZ,Mozambique,1040652,Maputo,1254837,-25.969248,32.5731746,Google API geocode,NA
MOZ,MZ,Mozambique,1039854,Matola,1198988,-25.962219999999995,32.45889,Global cities list from geonames.org,NA
MOZ,MZ,Mozambique,1033356,Nampula,770379,-15.11646,39.2666,Global cities list from geonames.org,NA
MOZ,MZ,Mozambique,1028434,Quelimane,349842,-17.87861,36.88833,Global cities list from geonames.org,NA
MOZ,MZ,Mozambique,1026014,Tete,357000,-16.156390000000002,33.58667,Global cities list from geonames.org,NA
MRT,MR,Mauritania,2377450,Nouakchott,1184530,18.0735299,-15.9582372,Google API geocode,NA
MWI,MW,Malawi,931755,Blantyre,902588,-15.78499,35.008540000000004,Global cities list from geonames.org,NA
MWI,MW,Malawi,927967,Lilongwe,1115815,-13.9865252,33.76806,Google API geocode,NA
MYS,MY,Malaysia,1736309,Alor Setar,417800,6.12104,100.36014,Global cities list from geonames.org,NA
MYS,MY,Malaysia,1734634,Ipoh,840000,4.584099999999999,101.0829,Global cities list from geonames.org,NA
MYS,MY,Malaysia,1732752,Johor Bahru,858118,1.4654999999999998,103.7578,Global cities list from geonames.org,NA
MYS,MY,Malaysia,1771023,Kampung Baru Subang,833571,3.15,101.53333,Global cities list from geonames.org,NA
MYS,MY,Malaysia,1732905,Klang,879867,3.0366699999999995,101.44333,Global cities list from geonames.org,NA
MYS,MY,Malaysia,1736376,Kota Bharu,568900,6.123609999999999,102.24333,Global cities list from geonames.org,NA
MYS,MY,Malaysia,1733432,Kota Kinabalu,500421,5.9749,116.0724,Global cities list from geonames.org,NA
MYS,MY,Malaysia,1735161,Kuala Lumpur,1453975,3.1319197,101.6840589,Google API geocode,NA
MYS,MY,Malaysia,1734705,Kuala Terengganu,426500,5.3302000000000005,103.1408,Global cities list from geonames.org,NA
MYS,MY,Malaysia,1735227,Kuantan,548014,3.8077,103.326,Global cities list from geonames.org,NA
MYS,MY,Malaysia,1735634,Kuching,402738,1.55,110.33333,Global cities list from geonames.org,NA
MYS,MY,Malaysia,1734759,Malacca,579000,2.1959999999999997,102.2405,Global cities list from geonames.org,NA
MYS,MY,Malaysia,1738050,Miri,300543,4.39928,113.99163,Global cities list from geonames.org,NA
MYS,MY,Malaysia,1735158,Petaling Jaya,902086,3.10726,101.60671,Global cities list from geonames.org,NA
MYS,MY,Malaysia,1734052,Sandakan,439050,5.8402,118.1179,Global cities list from geonames.org,NA
MYS,MY,Malaysia,1734810,Seremban,372917,2.7297,101.9381,Global cities list from geonames.org,NA
MYS,MY,Malaysia,1732903,Shah Alam,740750,3.08507,101.53281,Global cities list from geonames.org,NA
MYS,MY,Malaysia,8504423,Subang Jaya,708296,3.04384,101.58062,Global cities list from geonames.org,NA
MYS,MY,Malaysia,1734199,Tawau,372615,4.24482,117.89115,Global cities list from geonames.org,NA
NAM,NA,Namibia,3352136,Windhoek,386219,-22.55941,17.083229999999997,Global cities list from geonames.org,NA
NER,NE,Niger,2441291,Maradi,361702,13.5,7.10174,Global cities list from geonames.org,NA
NER,NE,Niger,2440485,Niamey,1323691,13.5115963,2.1253854,Google API geocode,NA
NER,NE,Niger,2437798,Zinder,318874,13.80716,8.9881,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2353151,Aba,1160000,5.106579999999999,7.36667,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2352947,Abeokuta,735000,7.155709999999999,3.34509,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2352778,Abuja,2690000,9.05785,7.49508,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2352379,Ado-Ekiti,435000,7.62329,5.22087,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2350841,Akure,730000,7.25256,5.1931199999999995,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2347470,Bauchi,693700,10.31032,9.84388,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2347283,Benin City,1782000,6.334986,5.6037465,Google API geocode,NA
NGA,NG,Nigeria,2347209,Bida,400000,9.08044,6.0099,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2346229,Calabar,540000,4.95893,8.32695,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2344082,Ebute Ikorodu,535619,6.60086,3.4881800000000003,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2343279,Enugu,950000,6.441320000000001,7.49883,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2341374,Gboko,365000,7.322749999999999,9.00108,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2340451,Gombe,560000,10.28969,11.16729,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2339354,Ibadan,3649000,7.37756,3.90591,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2338400,Ijebu Ode,360000,6.81944,3.91731,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2338325,Ikare,465000,7.525909999999999,5.75342,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2338313,Ikeja,313196,6.596509999999999,3.3420499999999995,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2338900,Ile-Ife,560000,7.4824,4.56032,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2337704,Ilesa,325000,7.627889999999999,4.7416100000000005,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2337639,Ilorin,1080000,8.496640000000001,4.54214,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2335953,Jos,1040000,9.92849,8.89212,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2335727,Kaduna,1850000,10.503644,7.433739500000001,Google API geocode,NA
NGA,NG,Nigeria,2335204,Kano,4910000,11.9923084731564,8.52916717529297,Manually searched on google,lat/lon manually updated
NGA,NG,Nigeria,2334802,Katsina,670000,12.99082,7.60177,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2332459,Lagos,15388000,6.45407,3.3946699999999996,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2331447,Maiduguri,1110000,11.84692,13.15712,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2331140,Makurdi,390000,7.733750000000001,8.521389999999998,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2330100,Minna,425000,9.61524,6.54776,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2327735,Ogbomoso,433030,8.13373,4.24014,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2327220,Okene,479178,7.551220000000001,6.23589,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2326171,Ondo,375000,7.09316,4.83528,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2326016,Onitsha,1553000,6.14978,6.785690000000001,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2325590,Osogbo,645000,7.771040000000001,4.556979999999999,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2325330,Owerri,545000,5.483630000000001,7.033250000000001,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2325200,Oyo,736072,7.85367,3.93235,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2324774,Port Harcourt,2120000,4.77742,7.0134,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2323675,Sapele,305000,5.894049999999999,5.676660000000001,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2322911,Sokoto,1040000,13.062690000000002,5.243220000000001,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2320576,Umuahia,370000,5.524909999999998,7.49461,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2319480,Uyo,436606,5.051270000000001,7.9335,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2319133,Warri,910000,5.51737,5.75006,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2318123,Yenagoa,365000,4.92675,6.26764,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2318044,Yola,460000,9.208389999999998,12.48146,Global cities list from geonames.org,NA
NGA,NG,Nigeria,2317765,Zaria,980000,11.1247243,7.725376,Google API geocode,NA
NIC,NI,Nicaragua,3617763,Managua,973087,12.1149926,-86.2361744,Google API geocode,NA
NLD,NL,Netherlands,2759794,Amsterdam,741636,52.37403,4.889690000000001,Global cities list from geonames.org,NA
NLD,NL,Netherlands,2747891,Rotterdam,598199,51.9244201,4.4777325,Google API geocode,NA
NLD,NL,Netherlands,2747373,The Hague,474292,52.0704978,4.3006999,Google API geocode,NA
NLD,NL,Netherlands,2745912,Utrecht,361742,52.09083,5.12222,Global cities list from geonames.org,NA
NOR,NO,Norway,3143244,Oslo,580000,59.9138688,10.7522454,Google API geocode,NA
NPL,NP,Nepal,1283613,Bharatpur,369377,27.676800000000004,84.43589,Global cities list from geonames.org,NA
NPL,NP,Nepal,1283240,Kathmandu,1442271,27.7172453,85.3239605,Google API geocode,NA
NZL,NZ,New Zealand,2193733,Auckland,417910,-36.85088270000001,174.7644881,Google API geocode,NA
NZL,NZ,New Zealand,2192362,Christchurch,363926,-43.53333000000001,172.63333,Global cities list from geonames.org,NA
NZL,NZ,New Zealand,2187404,Manukau City,362000,-36.99282,174.87985999999998,Global cities list from geonames.org,NA
NZL,NZ,New Zealand,2179537,Wellington,381900,-41.28664,174.77556999999996,Global cities list from geonames.org,NA
OMN,OM,Oman,288764,Bawshar,383257,23.57769,58.39982,Global cities list from geonames.org,NA
OMN,OM,Oman,287286,Muscat,797000,23.58413,58.407779999999995,Global cities list from geonames.org,NA
OMN,OM,Oman,288967,Seeb,470878,23.67027,58.18911000000001,Global cities list from geonames.org,NA
PAK,PK,Pakistan,1183880,Bahawalpur,552607,29.39779,71.67519999999999,Global cities list from geonames.org,NA
PAK,PK,Pakistan,1183105,Battagram,700000,34.67719,73.02329,Global cities list from geonames.org,NA
PAK,PK,Pakistan,1182637,Bhimber,342900,32.97465,74.07845999999999,Global cities list from geonames.org,NA
PAK,PK,Pakistan,1179400,Faisalabad,2506595,31.415539999999996,73.08969,Global cities list from geonames.org,NA
PAK,PK,Pakistan,1177662,Gujranwala,1384471,32.15567,74.18705,Manually checked - chose the geoname value,NA
PAK,PK,Pakistan,1177654,Gujrat,301506,32.5742,74.07542,Global cities list from geonames.org,NA
PAK,PK,Pakistan,1176734,Hyderabad,1386330,25.3959687,68.357776,Google API geocode,NA
PAK,PK,Pakistan,1176615,Islamabad,601600,33.72148,73.04329000000001,Global cities list from geonames.org,NA
PAK,PK,Pakistan,1175892,Jhang Sadr,341210,31.26981,72.31687,Global cities list from geonames.org,NA
PAK,PK,Pakistan,1174872,Karachi,11624219,24.8607343,67.0011364,Google API geocode,NA
PAK,PK,Pakistan,1173055,Kotli,640000,33.51836,73.90220000000001,Global cities list from geonames.org,NA
PAK,PK,Pakistan,1172451,Lahore,6310888,31.558,74.35070999999999,Global cities list from geonames.org,NA
PAK,PK,Pakistan,1172128,Larkana,364033,27.55898,68.21204,Global cities list from geonames.org,NA
PAK,PK,Pakistan,1170880,Mardan,300424,34.19794,72.04965000000001,Global cities list from geonames.org,NA
PAK,PK,Pakistan,1169825,Multan,1437230,30.19679,71.47824,Global cities list from geonames.org,NA
PAK,PK,Pakistan,1169607,Muzaffarābād,725000,34.37002,73.47082,Global cities list from geonames.org,NA
PAK,PK,Pakistan,1168197,Peshawar,1218773,34.008,71.57848999999999,Global cities list from geonames.org,NA
PAK,PK,Pakistan,1167528,Quetta,733675,30.1798398,66.9749731,Google API geocode,NA
PAK,PK,Pakistan,1167460,Rahim Yar Khan,788915,28.419870000000003,70.30345,Global cities list from geonames.org,NA
PAK,PK,Pakistan,1166993,Rawalpindi,1743101,33.59733000000001,73.04790000000001,Global cities list from geonames.org,NA
PAK,PK,Pakistan,1166000,Sargodha,542603,32.08586,72.67417999999999,Global cities list from geonames.org,NA
PAK,PK,Pakistan,1165221,Shekhupura,361303,31.71287,73.98556,Global cities list from geonames.org,NA
PAK,PK,Pakistan,1164909,Sialkot,477396,32.4923886153107,74.5413780212402,Manually searched on google,lat/lon manually updated
PAK,PK,Pakistan,1164408,Sukkur,417767,27.70323,68.85888999999999,Global cities list from geonames.org,NA
PAN,PA,Panama,3703443,Panamá,408168,8.9936,-79.51973,Global cities list from geonames.org,NA
PAN,PA,Panama,3701329,San Miguelito,321501,9.05032,-79.47068,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
PER,PE,Peru,3947322,Arequipa,1008290,-16.39889,-71.535,Global cities list from geonames.org,NA
PER,PE,Peru,3946083,Callao,1300000,-12.0508491,-77.1259843,Google API geocode,NA
PER,PE,Peru,3698350,Chiclayo,552508,-6.771370000000001,-79.84088,Global cities list from geonames.org,NA
PER,PE,Peru,3698304,Chimbote,316966,-9.075080000000002,-78.59373,Global cities list from geonames.org,NA
PER,PE,Peru,3941584,Cusco,428450,-13.52264,-71.96734000000001,Global cities list from geonames.org,NA
PER,PE,Peru,3939459,Huancayo,456250,-12.065130000000002,-75.20486000000001,Global cities list from geonames.org,NA
PER,PE,Peru,3696183,Iquitos,377609,-3.749120000000001,-73.25383,Global cities list from geonames.org,NA
PER,PE,Peru,3936456,Lima,7737002,-12.0463731,-77.042754,Google API geocode,NA
PER,PE,Peru,3693528,Piura,484475,-5.194489999999999,-80.63282,Global cities list from geonames.org,NA
PER,PE,Peru,3693345,Pucallpa,326040,-8.379150000000001,-74.55386999999999,Global cities list from geonames.org,NA
PER,PE,Peru,3691175,Trujillo,919899,-8.1157846,-79.0257381,Google API geocode,NA
PHL,PH,Philippines,1730501,Antipolo,549543,14.62578,121.12251,Global cities list from geonames.org,NA
PHL,PH,Philippines,1729564,Bacolod City,454898,10.66667,122.95,Global cities list from geonames.org,NA
PHL,PH,Philippines,1729524,Bacoor,356974,14.45896,120.93851,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
PHL,PH,Philippines,1723510,Budta,1273715,7.2041699999999995,124.43972,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
PHL,PH,Philippines,1722186,Butuan,309709,8.949169999999999,125.54361000000002,Global cities list from geonames.org,NA
PHL,PH,Philippines,1721906,Cabanatuan City,327325,15.48586,120.96648,Global cities list from geonames.org,NA
PHL,PH,Philippines,1721281,Cabuyao,308745,14.2726,121.1262,Global cities list from geonames.org,NA
PHL,PH,Philippines,1721080,Cagayan de Oro,445103,8.48222,124.64722000000002,Global cities list from geonames.org,NA
PHL,PH,Philippines,1720681,Calamba,539671,14.211669999999998,121.16528,Global cities list from geonames.org,NA
PHL,PH,Philippines,1720151,Caloocan City,1500000,14.64953,120.96788,Manually checked - chose the geoname value,Removed from list (usually because it's a sub-city of a bigger city
PHL,PH,Philippines,1717512,Cebu City,964169,10.3156992,123.8854366,Google API geocode,NA
PHL,PH,Philippines,1716771,Cotabato,325079,7.22361,124.24639,Global cities list from geonames.org,NA
PHL,PH,Philippines,1715430,Dasmariñas,441876,14.329440000000002,120.93667,Global cities list from geonames.org,NA
PHL,PH,Philippines,1715348,Davao,1776949,7.0736114,125.6110248,Google API geocode,NA
PHL,PH,Philippines,1713022,General Santos,697315,6.112779999999999,125.17167,Global cities list from geonames.org,NA
PHL,PH,Philippines,1711084,Iligan,342618,8.228899999999998,124.24344,Global cities list from geonames.org,NA
PHL,PH,Philippines,1711082,Iligan City,312323,8.25,124.4,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
PHL,PH,Philippines,1711005,Iloilo,387681,10.69694,122.56444,Global cities list from geonames.org,NA
